"Subject Area Name","ER Diagram Name","Entity Name","Attribute Name","Attribute Definition","Attribute Logical_Data_Type","Attribute Null_Option"
ONS Metadata Model,ONS Metadata Model logical diagram,Role,Role Identifier,"A unique identifier of the role.

dcterms:identifier",VARCHAR(10),Not Null
ONS Metadata Model,,Role,Role Title,"A name given to the role.

dcterms:title",VARCHAR(100),Not Null
ONS Metadata Model,,Role,Role Description,"A free-text account of the distribution.

dcterms:description",VARCHAR(100),Not Null
ONS Metadata Model,,Role,Attribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Role,Role Identifier,A simple alphanumeric code representing a distinct role that can be held in relation to a resource.,VARCHAR(10),Not Null
ONS Metadata Model,,Role,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Role,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Role,Attribution Start Date,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Role,Attribution End Date,??? Not to be used for any attributes ???,DATE,Not Null
ONS Metadata Model,,Related Resource,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Related Resource,Related Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Related Resource,Related Resource Relationship Type,"The nature of the relationship between the described resource and the referenced resource. Choose from a controlled vocabulary. (this vocabularly isn't established yet)

dcterms:type",VARCHAR(10),Not Null
ONS Metadata Model,,Dataset Series,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset Series,Dataset Series First Identifier,"The identifier of the first resource in an ordered collection or series of resources, to which the current resource belongs.

dcat:first",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset Series,Dataset Series Last Identifier,"The identifier of the last resource in an ordered collection or series of resources, to which the current resource belongs.

dcat: last",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset Series,Dataset Series Next Issued Date,"The date on which the next iteration of this dataset (or the next dataset in the series)  is expected to be published or otherwise made publicly available for the first time.

dcterms:available
",DATE,Null
ONS Metadata Model,,Dataset Series,Dataset Series Next Created Date,"The date on which the content of the next iteration of this dataset (or the next dataset in the series)  is expected to be created or compiled. For instance, the date when the next scheduled delivery of a dataset is expected from a supplier. 

dcterms:available
",DATE,Null
ONS Metadata Model,,Dataset Series,Dataset Series Next Release Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

The status of the next release in this dataset series.

adms:status

",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS Metadata Model,,Distribution,Distribution Media Type,"The media type of the distribution as defined by IANA IANA-MEDIA-TYPES.

URI: dcat:mediaType



Suggested Regex pattern: ^application/\S+|^audio/\S+|^font/\S+|^image/\S+|^message/\S+|^model/\S+|^multipart/\S+|^text/\S+|^video/\S+

Could also be a code list.

See also : https://co-cddo.github.io/ukgov-metadata-exchange-model/mediaType/

https://www.iana.org/assignments/media-types/media-types.xhtml",VARCHAR(255),Null
ONS Metadata Model,,Distribution,Distribution Format,"The file format of the distribution. Not to be used if the type of the distribution is defined by IANA - if media type is filled out then format isn't needed.

This could potentially be a string.

dcterms:format",VARCHAR(10),Null
ONS Metadata Model,,Distribution,Distribution Title,"The full and formal name given to an information resource.

A name given to the distribution.

URI: dct:title

https://co-cddo.github.io/ukgov-metadata-exchange-model/title/
Ex: Distribution-os-postcodes-geopackage-distribution
Distribution-os-postcodes-excel-distribution-minimal
Distribution-os-postcodes-csv-distribution",VARCHAR(100),Not Null
ONS Metadata Model,,Distribution,Distribution Download URL,"The electronic location where the item (file) being described can be found.

The URL of the downloadable file in a given format. E.g., CSV file or RDF file. The format is indicated by the distribution's dcterms:format and/or dcat:mediaType.

URI: dcat:downloadURL

dcat:downloadURL SHOULD be used for the URL at which this distribution is available directly, typically through a HTTP Get request.

https://co-cddo.github.io/ukgov-metadata-exchange-model/downloadURL/",VARCHAR(255),Not Null
ONS Metadata Model,,Distribution,Distribution Byte Size,"The filesize of the item (file) being described.

The size of the distribution in bytes.

URI: dcat:byteSize

http://co-cddo.github.io/ukgov-metadata-exchange-model/byteSize/",INTEGER,Not Null
ONS Metadata Model,,Distribution,Distribution Replaces Identifier,"The identifier for a related distribution that is supplanted, displaced, or superseded by the described distribution

dcterms:replaces",VARCHAR(40),Null
ONS Metadata Model,,Distribution,Distribution Version Notes,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS]. In the distribution's case this explains the reason for the replacement, if a replacement identifier is present.

adms:versionNotes",VARCHAR(100),Not Null
ONS Metadata Model,,Distribution,Distribution Language,"The language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Release Date,"The date on which an information resource was originally published or otherwise made publicly available for the first time.

dcterms:issued

see also : https://co-cddo.github.io/ukgov-metadata-exchange-model/issued/",DATE,Not Null
ONS Metadata Model,,Distribution,Distribution Created Date,"The date on which the content of a dataset is created or compiled.

dcterms:created",DATE,Not Null
ONS Metadata Model,,Distribution,Distribution Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

I envison this as a lifecycle status code which can be used to indicate the ""currency"" of a distribution.

adms:status

Examples of life-cycle statuses include:

Those defined in the ISO standard for item registration [ISO-19135] (accepted / not accepted, deprecated, experimental, reserved, retired, stable, submitted, superseded, valid / invalid).
The progress codes defined in [ISO-19115] (accepted, completed, deprecated, final, historical archive, not accepted, obsolete, ongoing, pending, planned, proposed, required, retired, superseded, tentative, under development, valid, withdrawn).
The ADMS Status vocabulary [ADMS-SKOS], used in [DCAT-AP], which includes four statuses: completed, deprecated, under development, and withdrawn.
The dataset statuses [EUV-DS] and concept statuses [EUV-CS] vocabularies from the EU Vocabularies registry.
The UK Government Linked Data Registry project [UKGOVLD-REG] provides an example of how the life-cycle statuses defined in [ISO-19135] can be used in a registry, along with the criteria for status transition.",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Access Rights,"The rights statement that concerns how the distribution is accessed.

URI: dct:accessRights

This could be a code that indicates whether the data is openly availalble, limited to internal access, or further limited to permissions groups. I will need support defining this further. - Sam",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Licence,"Reference to the legal document outlining access and usage rights for an information resource.

A legal document under which the distribution is made available.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

note: This could refer to a code referencing the various licenses or be a URL of the actual document? I think for the start a set of standard codes would be helpful/easiest. DCAT uk guidelines say:

""Rules as per Open Data Policy, all information and data that is made publicly available by HMG is likely to be released under the Open Government licence unless it is exempt under specific conditions. Any other applicable licences should be explicitly stated.""

so unless there's a huge variation of licences could have a list...
",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Security Classification,"The information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS Metadata Model,,Distribution,Distribution Access URL,"A URL of the resource that gives access to a distribution of the dataset. E.g., landing page, feed, SPARQL endpoint.

dcat:accessURL

dcat:accessURL SHOULD be used for the URL of a service or location that can provide access to this distribution, typically through a Web form, query or API call.

dcat:downloadURL is preferred for direct links to downloadable resources.

If the distribution(s) are accessible only through a landing page (i.e., direct download URLs are not known), then the landing page URL associated with the dcat:Dataset SHOULD be duplicated as access URL on a distribution (see 5.7 Dataset available only behind some Web page).",VARCHAR(255),Null
ONS Metadata Model,,Distribution,Resource Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Distribution,Distribution Access Service Identifier,"A unique identifier of the data service.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Distribution,Distribution Modified Date,"The recent date on which the distribution was changed, updated or modified.

dcterms:modified

This relates to the actual distribution not the catalogue record of the dataset",DATE,Not Null
ONS Metadata Model,,Distribution,Distribution Conforms To,"An established standard to which the distribution conforms. This will be a URI.

dcterms:conformsTo",VARCHAR(255),Not Null
ONS Metadata Model,,Dataset-Data Service Access,Dataset-Data Service Access Identifier,"A unique identifier of the instance of dataset-dateservice access.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset-Data Service Access,Dataset Identifier,"A unique identifier of the dataset being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset-Data Service Access,Data Service Identifier,"A unique identifier of the data service being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset,Dataset Geographical Coverage,"The spatial/geographical area covered by the dataset.

dcterms:spatial",VARCHAR(10),Not Null
ONS Metadata Model,,Dataset,Dataset Spatial Resolution,"A simple alphanumeric code representing the lowest level of geography covered by this dataset.

(in DCAT this is 

dcat:spatialResolutionInMeters
Definition:	Minimum spatial separation resolvable in a dataset, measured in meters. 

But I've not seen this is in use throughout ONS )",VARCHAR(10),Not Null
ONS Metadata Model,,Dataset,Dataset Temporal Coverage Start Date,"The calendar date of the start of this dataset's temporal coverage.

dcat:startDate",DATE,Not Null
ONS Metadata Model,,Dataset,Dataset Temporal Coverage End Date,"The calendar date of the end of this dataset's temporal coverage.

dcat:endDate

",DATE,Not Null
ONS Metadata Model,,Dataset,Dataset Previous Identifier,"A unique identifier of the previous dataset in the series. Both datasets must have the same In Series Identifier.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset,Dataset In Series Identifier,"A unique identifier of the dataset series to which this dataset belongs.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Dataset,Dataset Quality Designation Text,"Represents the official status of the statistic, and the values come from the controlled list defined by the Code of Practice. 

Self-defined COGS. Enumerated value. The expected values are accredited-official, official, and official-in-development.

cogs:qualityDesignation",VARCHAR(255),Not Null
ONS Metadata Model,,Dataset,Dataset Usage Note,"A note relating to the usage of this dataset or dataset series, including information relating to quirks or known issues with the data.

dcterms:abstract",VARCHAR(100),Not Null
ONS Metadata Model,,Dataset,Dataset Temporal Coverage Duration,"The temporal period that the dataset covers.
Encoded as per duration standard

dcat:temporalResolution is close but not quite right. DCAT and other ontologies seem to think that time and duration should belong to its own class. maybe each dataset can have more than one duration in this way. ",VARCHAR(255),Not Null
ONS Metadata Model,,Agent,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Agent,Agent Name,"The name of the agent.

The name of something is a simple textual string.

foaf:name",VARCHAR(200),Not Null
ONS Metadata Model,,Agent,Agent Homepage,"A homepage for an agent. The homepage property relates something to a homepage about it.

A 'homepage' in this sense is a public Web document, typically but not necessarily available in HTML format. The page has as a topic the thing whose homepage it is. The homepage is usually controlled, edited or published by the thing whose homepage it is; as such one might look to a homepage for information on its owner from its owner. This works for people, companies, organisations etc.

foaf:homepage

foaf allows multiple homepages. suggesting we capture only the main one, or none at all.
",VARCHAR(255),Null
ONS Metadata Model,,Agent,Agent Contact Name,"The contact name of the agent - to be used when the agent is an organisation. See also Agent name.

foaf:name",VARCHAR(200),Null
ONS Metadata Model,,Agent,Agent Email,"The email address as a mailto URI. Used for communication purposes.

vcard:email",VARCHAR(254),Not Null
ONS Metadata Model,,Agent,Agent Telephone,"The landline or mobile phone number for the agent.

vcard:tel",VARCHAR(20),Null
ONS Metadata Model,,Agent,Agent Created Date,"The calendar date that this agent was created (in the catalogue)

dcterms:created",DATE,Not Null
ONS Metadata Model,,Agent,Agent Modified Date,"The calendar date that the agent was last modified in the catalogue.

dcterms:modified",DATE,Not Null
ONS Metadata Model,,Agent,Agent Type,"A simple alphanumeric code representing the type of the agent. 

This could include things like ONS individual, ONS team, UK Govt, Business... anything really. 

",VARCHAR(10),Not Null
ONS Metadata Model,,Agent,Attribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Agent,Role Code,A simple alphanumeric code representing ???,VARCHAR(10),Not Null
ONS Metadata Model,,Agent,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Agent,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Agent,Attribution Start Date,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Agent,Attribution End Date,??? Not to be used for any attributes ???,DATE,Not Null
ONS Metadata Model,,Attribution,Role Identifier,"A unique identifier of the role being being attributed. 

dcterms:identifier",VARCHAR(10),Not Null
ONS Metadata Model,,Attribution,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Attribution,Resource Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Attribution,Attribution Start Date,"The calendar date of the start of this attribution's validity.

dcat:startDate",DATE,Not Null
ONS Metadata Model,,Attribution,Attribution End Date,"The calendar date of the end of this attribution's validity.

dcat:endDate

",DATE,Not Null
ONS Metadata Model,,Data Service,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Data Service,DataService Endpoint Description,"A description of the services available via the end-points, including their operations, parameters etc.

URI: dcat:endpointDescription",VARCHAR(100),Not Null
ONS Metadata Model,,Data Service,DataService Endpoint URL,"The root location or primary endpoint of the service (a Web-resolvable IRI).

dcat:endpointURL


https://www.w3.org/TR/vocab-dcat-3/#Property:data_service_endpoint_url

See also https://co-cddo.github.io/ukgov-metadata-exchange-model/endpointURL/ with definition: ""The electronic location where the item (file) being described can be found. Note that there could be a security risk in sharing the endpoint URL for internal services, e.g. hackers can target the endpoint if they become aware of it.""

",VARCHAR(255),Not Null
ONS Metadata Model,,Checksum,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS Metadata Model,,Checksum,Checksum Algorithm,"A simple alphanumeric code representing the algorithm used to produce the subject Checksum [SPDX].

spdx:algorithm

Version 2.2 of [SPDX] defines individuals for the following algorithms: MD2, MD4, MD5, MD6, SHA-1, SHA-224, SHA-256, SHA-384, SHA-512 - do we have a similar list?",VARCHAR(10),Not Null
ONS Metadata Model,,Checksum,Checksum,"The checksumValue property provides a lowercase hexadecimal encoded digest value produced using a specific algorithm [SPDX].

spdx:checksumValue",NUMBER,Not Null
ONS Metadata Model,,Resource,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Resource Title,"A name given to the dataset series

dcterms:title",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,Resource Alternative Title,"An alternative name used as a substitute or additional access point for an information resource.

Note that this can be an acronym. Example: HESA as an alternative title for Higher Education Statistics Agency [dataset]
URI: dct:alternative",VARCHAR(100),Null
ONS Metadata Model,,Resource,Resource Description,"A free-text account of the resource.

dcterms:description",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,Resource Theme,"The main category of the resource. A resource can have multiple themes.

dcat:theme",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource Type,"The nature or genre of the resource.

dcterms:type

This should relate to a controlled vocabulary, preferably a public one. DCAT suggests something like the ISO-19115-1 scope codes https://standards.iso.org/iso/19115/resources/Codelists/gml/MD_ScopeCode.xml . This is probably more one for ontology!",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource Created Date,"The date on which the content of a resource is created or compiled.

dcterms:created",DATE,Not Null
ONS Metadata Model,,Resource,Resource Issued Date,"The date on which an information resource was originally published or otherwise made publicly available for the first time.

dcterms:issued

see also : https://co-cddo.github.io/ukgov-metadata-exchange-model/issued/",DATE,Null
ONS Metadata Model,,Resource,Resource Modified Date,"Most recent date on which the dataset was changed, updated or modified.

dcterms:modified

This relates to the actual dataset, not the catalogue record of the dataset. ",DATE,Not Null
ONS Metadata Model,,Resource,Resource Version,"The version indicator (name or identifier) of a resource.

URI: dcat:version

https://co-cddo.github.io/ukgov-metadata-exchange-model/version/

Guidelines
The value of this field should follow the versioning scheme for the data asset. This could use semantic version or some date based approach.
",VARCHAR(255),Null
ONS Metadata Model,,Resource,Resource Version Notes,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS].

adms:versionNotes",VARCHAR(100),Null
ONS Metadata Model,,Resource,Resource Replaces Identifier,"A unique identifier of the resource being described or catalogued.


http://purl.org/dc/terms/replaces

dct:replaces",VARCHAR(40),Null
ONS Metadata Model,,Resource,Resource Landing Page URL,"A Web page that can be navigated to in a Web browser to gain access to the catalog, a dataset, its distributions and/or additional information.

dcat:landingPage",VARCHAR(255),Null
ONS Metadata Model,,Resource,Resource Access Rights,"Details of the rights statement that concerns how the resource is accessed.

URI: dct:accessRights

",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource License,"Reference to the legal document outlining access and usage rights for an information resource.

A legal document under which the distribution is made available.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

note: This could refer to a code referencing the various licenses or be a URL of the actual document? I think for the start a set of standard codes would be helpful/easiest. DCAT uk guidelines say:

""Rules as per Open Data Policy, all information and data that is made publicly available by HMG is likely to be released under the Open Government licence unless it is exempt under specific conditions. Any other applicable licences should be explicitly stated.""

so unless there's a huge variation of licences could have a list...
",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource Has Version Identifier,"Resource identifier

This resource has a more specific, versioned resource [PAV].

dcat:hasVersion

This is expected to be an array containing the identifiers of every version of the dataset.",VARCHAR(40),Null
ONS Metadata Model,,Resource,Resource Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

I envison this as a lifecycle status code which can be used to indicate the ""currency"" of a distribution.

adms:status

Examples of life-cycle statuses include:

Those defined in the ISO standard for item registration [ISO-19135] (accepted / not accepted, deprecated, experimental, reserved, retired, stable, submitted, superseded, valid / invalid).
The progress codes defined in [ISO-19115] (accepted, completed, deprecated, final, historical archive, not accepted, obsolete, ongoing, pending, planned, proposed, required, retired, superseded, tentative, under development, valid, withdrawn).
The ADMS Status vocabulary [ADMS-SKOS], used in [DCAT-AP], which includes four statuses: completed, deprecated, under development, and withdrawn.
The dataset statuses [EUV-DS] and concept statuses [EUV-CS] vocabularies from the EU Vocabularies registry.
The UK Government Linked Data Registry project [UKGOVLD-REG] provides an example of how the life-cycle statuses defined in [ISO-19135] can be used in a registry, along with the criteria for status transition.",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource Language,"The language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Resource Previous Version Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Null
ONS Metadata Model,,Resource,Resource Brief Description,"A free-text account of the resource.

dcterms:description

This is a concise description with a strict character limit.",VARCHAR(100),Null
ONS Metadata Model,,Resource,Resource Keyword,"Uncontrolled terms (words or phrases) assigned to describe an information resource.

URI: dcat:keyword

https://co-cddo.github.io/ukgov-metadata-exchange-model/keyword/

Usage Notes
Purpose
Keywords can serve as additional access points to assist discovery and retrieval.",VARCHAR(255),Null
ONS Metadata Model,,Resource,Resource Current Version Identifier,"This resource has a more specific, versioned resource with equivalent content [PAV]. The identifier of that resource.

dcat:hasCurrentVersion",VARCHAR(40),Null
ONS Metadata Model,,Resource,Resource Security Classification,"An information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Related Resource,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Related Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Related Resource Relationship Type,The nature of the relationship between the described resource and the referenced resource. Choose from a controlled vocabulary. (this vocabularly isn't established yet),VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Data Service,??? Not to be used for any attributes ???,Object,Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,DataService Endpoint Description,"A description of the services available via the end-points, including their operations, parameters etc.

URI: dcat:endpointDescription",VARCHAR(100),Not Null
ONS Metadata Model,,Resource,DataService Endpoint URL,"The root location or primary endpoint of the service (a Web-resolvable IRI).

dcat:endpointURL


https://www.w3.org/TR/vocab-dcat-3/#Property:data_service_endpoint_url

See also https://co-cddo.github.io/ukgov-metadata-exchange-model/endpointURL/ with definition: ""The electronic location where the item (file) being described can be found. Note that there could be a security risk in sharing the endpoint URL for internal services, e.g. hackers can target the endpoint if they become aware of it.""

",VARCHAR(255),Not Null
ONS Metadata Model,,Resource,Dataset-Data Service Access,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Data Service Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset-Data Service Access,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Dataset-Dataservice Access Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Dataset Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Data Service Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Attribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Role,A simple alphanumeric code representing ???,VARCHAR(10),Not Null
ONS Metadata Model,,Resource,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource,Attribution Start Date,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Resource,Attribution End Date,??? Not to be used for any attributes ???,DATE,Not Null
ONS Metadata Model,,Resource,Resource Conforms To,"An established standard to which the catalogued resource conforms. This will be a URI.

dcterms:conformsTo",VARCHAR(255),Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Primary Topic Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Listed Timestamp,The date and time for ???,TIMESTAMP,Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Modified Timestamp,"Most recent date on which the catalog entry was changed, updated or modified.

dcterms:modified",TIMESTAMP,Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Description,"A free-text account of the record.

dcterms:description",VARCHAR(100),Not Null
ONS Metadata Model,,Catalogue Record,Catalogue Record Title,"A name given to the record.

dcterms:title",VARCHAR(100),Not Null
ONS Metadata Model,,Frequency,Frequency Identifier,"A unique identifier of the literal being described or catalogued.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Frequency,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Frequency,Frequency Type,"The nature or genre of the frequency.

dcterms:type

For instance : publication, ingest...",VARCHAR(10),Not Null
ONS Metadata Model,,Frequency,Frequency Description,"The description of the frequency

dcterms:description

note: this should be an enumerated list. Examples here include ""weekly"", ""monthly"", ""annually"" etc.",VARCHAR(100),Not Null
ONS Metadata Model,,Resource Document,Resource Document Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Resource Document,Resource Document Replaces Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Null
ONS Metadata Model,,Resource Document,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,Resource Document,Resource Document Landing Page URL,"A Web page that can be navigated to in a Web browser to gain access to the catalog, a dataset, its distributions and/or additional information.

dcat:landingPage",VARCHAR(255),Null
ONS Metadata Model,,Resource Document,Resource Document Created Date,"The date on which the content of a resource is created or compiled.

dcterms:created",DATE,Not Null
ONS Metadata Model,,Resource Document,Resource Document Media Type,"The media type of the distribution as defined by IANA IANA-MEDIA-TYPES.

URI: dcat:mediaType



Suggested Regex pattern: ^application/\S+|^audio/\S+|^font/\S+|^image/\S+|^message/\S+|^model/\S+|^multipart/\S+|^text/\S+|^video/\S+

Could also be a code list.

See also : https://co-cddo.github.io/ukgov-metadata-exchange-model/mediaType/

https://www.iana.org/assignments/media-types/media-types.xhtml",VARCHAR(255),Null
ONS Metadata Model,,Resource Document,Resource Document Language,"The language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS Metadata Model,,Resource Document,Resource Document Modified Date,"Most recent date on which the dataset was changed, updated or modified.

dcterms:modified

This relates to the actual dataset, not the catalogue record of the dataset. ",DATE,Not Null
ONS Metadata Model,,Resource Document,Resource Document Version,"The version indicator (name or identifier) of a resource.

URI: dcat:version

https://co-cddo.github.io/ukgov-metadata-exchange-model/version/

Guidelines
The value of this field should follow the versioning scheme for the data asset. This could use semantic version or some date based approach.
",VARCHAR(255),Null
ONS Metadata Model,,Resource Document,Resource Document Version Notes,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS].

adms:versionNotes",VARCHAR(100),Null
ONS Metadata Model,,Resource Document,Resource Document Title,"A name given to the dataset series

dcterms:title",VARCHAR(100),Not Null
ONS Metadata Model,,Resource Document,Resource Document Description,"A free-text account of the resource.

dcterms:description",VARCHAR(100),Not Null
